material;data_lancamento;quantidade_movimentada;valor_movimentado;hora_lancamento;setor
31_000028905;2026-01-10;-1;-19.28;04:13:16;131
31_000015973;2026-02-04;-10;-246.50;04:13:04;129
31_000008850;2026-01-06;-2;-33.46;04:12:24;133
31_000013246;2026-01-21;-1;-15.52;04:11:33;128
31_000027455;2026-01-21;-1;-46.14;04:11:33;128
31_000027456;2026-01-21;-1;-46.39;04:11:33;128
31_000028905;2026-01-21;-1;-19.28;04:11:33;128
31_000027456;2026-01-19;-1;-46.39;04:11:18;128
31_000028905;2026-01-19;-1;-19.28;04:11:18;128
31_000023774;2026-02-09;-20;-308.40;04:10:14;151
31_000027141;2026-02-11;-1;-369.04;04:08:16;127
31_000021024;2026-02-20;-1;-635.70;04:07:43;161
31_000021024;2026-01-07;-1;-635.70;04:07:41;161
31_000015973;2026-02-19;-10;-246.50;04:03:53;161
31_000028271;2026-02-04;-1;-411.36;03:49:05;118
31_000028278;2026-02-06;-1;-379.82;03:03:12;118
31_000028821;2026-01-24;-1;-344.19;02:58:27;173
31_000028769;2026-02-04;-1;-5561.69;02:55:12;461
31_000000337;2026-01-18;-2;-828.10;02:54:25;136
31_000025282;2026-02-01;-1;-601.67;02:53:50;131
31_000000318;2026-01-30;-1;-684.16;02:52:47;461
31_000005438-R;2026-01-21;-1;0;02:51:26;474
31_000020415;2026-01-21;-1;-233.08;02:51:26;474
31_000027585;2026-01-21;-1;-236.05;02:51:26;474
31_000009799;2026-02-08;-4;-55.20;02:51:09;121
31_000010732;2026-02-08;-1;-452.83;02:51:09;121
31_000025924;2026-02-08;-4;-151.72;02:51:09;121
31_000027792;2026-02-08;-2;-450.16;02:51:09;121
31_000000185;2026-01-07;-2;-233.72;02:50:57;135
31_000028641;2026-02-06;-6;-133.20;02:50:45;173
31_000029089;2026-02-06;-7;-184.59;02:50:45;173
31_000027591;2026-02-06;-10;-145.40;02:49:27;173
31_000017962;2026-02-06;-1;-164.76;02:48:49;474
31_000026691-R;2026-01-24;-1;0;02:47:46;173
31_000001458;2026-02-08;-3;-91.77;02:47:40;147
31_000024800;2026-02-08;-1;-24.71;02:47:40;147
31_000028662;2026-02-08;-6;-120.42;02:47:40;147
31_000028678;2026-02-08;-1;-21.02;02:47:40;147
31_000028687;2026-02-08;-7;-138.88;02:47:40;147
31_000028691;2026-02-08;-4;-591.96;02:47:40;147
31_000028728;2026-02-08;-4;-93.20;02:47:40;147
31_000028741;2026-02-08;-2;-39.22;02:47:40;147
31_000028742;2026-02-08;-3;-75.15;02:47:40;147
31_000028743;2026-02-08;-3;-88.62;02:47:40;147
31_000028818;2026-02-08;-4;-1730.32;02:47:40;147
31_000028897;2026-02-08;-2;-123.24;02:47:40;147
31_000028965;2026-02-08;-7;-186.83;02:47:40;147
31_000026691-R;2026-01-29;-1;0;02:46:13;173
31_000008851;2026-02-06;-2;-43.94;02:45:59;155
31_000010759;2026-02-06;-3;-113.13;02:45:59;155
31_000022901;2026-02-06;-2;-29.06;02:45:59;155
31_000025839;2026-02-06;-4;-119.32;02:45:59;155
31_000027764;2026-02-06;-1;-40.96;02:45:59;155
31_000028636;2026-02-06;-2;-58.82;02:45:59;155
31_000028905;2026-02-06;-1;-19.28;02:45:59;155
31_000013246;2026-02-18;-3;-46.56;02:45:55;131
31_000028142;2026-02-18;-7;-84.56;02:45:55;131
31_000028905;2026-02-18;-4;-77.12;02:45:55;131
31_000028812;2026-02-17;-1;-732.28;02:45:48;111
31_000012717;2026-02-22;-6;-131.82;02:45:44;126
31_000023054;2026-02-22;-10;-119.80;02:45:44;126
31_000023293;2026-02-14;-1;-5338.57;02:45:44;136
31_000028671;2026-02-22;-3;-49.77;02:45:44;126
31_000006144;2026-01-25;-1;-155.97;02:45:31;474
31_000017961;2026-01-25;-1;-206.79;02:45:31;474
31_000020420;2026-01-25;-1;-140.95;02:45:31;474
31_000008767;2026-01-04;-3;-32.37;02:44:40;129
31_000025808;2026-01-04;-4;-42.04;02:44:40;129
31_000025838;2026-01-04;-4;-157.80;02:44:40;129
31_000029074;2026-01-04;-4;-74.36;02:44:40;129
31_000025808;2026-02-04;-10;-105.10;02:43:09;129
31_000025838;2026-02-04;-2;-78.90;02:43:09;129
31_000026158;2026-02-04;-6;-101.52;02:43:09;129
31_000000346;2026-01-30;-35;-508.90;02:42:51;438
31_000000502;2026-01-30;-2;-51.52;02:42:51;438
31_000000503;2026-01-30;-2;-35.32;02:42:51;438
31_000000504;2026-01-30;-2;-35.28;02:42:51;438
31_000000505;2026-01-30;-2;-40.54;02:42:51;438
31_000019499;2026-02-18;-1;-32.88;02:40:19;173
31_000019500;2026-02-18;-1;-44.44;02:40:19;173
31_000026723;2026-02-18;-1;-397.76;02:40:19;173
31_000027193;2026-02-18;-1;-23.00;02:40:19;173
31_000028662;2026-02-11;-6;-120.42;02:39:47;147
31_000028742;2026-02-11;-6;-150.30;02:39:47;147
31_000028897;2026-02-11;-6;-369.72;02:39:47;147
31_000028965;2026-02-11;-4;-106.76;02:39:47;147
31_000008767;2026-02-13;-4;-43.16;02:39:30;129
31_000012419;2026-02-13;-2;-188.96;02:39:30;129
31_000025808;2026-02-13;-2;-21.02;02:39:30;129
31_000025838;2026-02-13;-2;-78.90;02:39:30;129
31_000009799;2026-02-21;-5;-69.00;02:39:11;129
31_000025808;2026-02-21;-2;-21.02;02:39:11;129
31_000008767;2026-01-15;-4;-43.16;02:38:36;129
31_000009051;2026-01-15;-1;-20.05;02:38:36;129
31_000009052;2026-01-15;-2;-20.36;02:38:36;129
31_000015192;2026-01-15;-1;-15.13;02:38:36;129
31_000024965;2026-01-15;-1;-26.22;02:38:36;129
31_000025808;2026-01-15;-4;-42.04;02:38:36;129
31_000025838;2026-01-15;-1;-39.45;02:38:36;129
31_000026158;2026-01-15;-2;-33.84;02:38:36;129
31_000029074;2026-01-15;-1;-18.59;02:38:36;129
31_000006000;2026-02-20;-1;-28.71;02:37:23;133
31_000008767;2026-02-20;-1;-10.79;02:37:23;133
31_000012246;2026-02-20;-2;-124.62;02:37:23;133
31_000013245;2026-02-20;-2;-29.14;02:37:23;133
31_000022901;2026-02-20;-5;-72.65;02:37:23;133
31_000024583;2026-02-04;-2;-253.22;02:37:08;126
31_000006000;2026-02-28;-3;-86.13;02:36:47;133
31_000008767;2026-02-28;-1;-10.79;02:36:47;133
31_000012246;2026-02-28;-1;-62.31;02:36:47;133
31_000022901;2026-02-28;-2;-29.06;02:36:47;133
31_000023009;2026-02-28;-2;-46.42;02:36:47;133
31_000023789;2026-02-28;-2;-73.44;02:36:47;133
31_000013246;2026-02-04;-4;-62.08;02:36:20;131
31_000023720;2026-02-04;-8;-291.84;02:36:20;131
31_000028905;2026-02-04;-5;-96.40;02:36:20;131
31_000029073;2026-02-04;-5;-260.90;02:36:20;131
31_000026158;2026-01-16;-4;-67.68;02:35:41;124
31_000028853;2026-01-16;-4;-76.64;02:35:41;124
31_000000346;2026-01-22;-35;-508.90;02:34:05;438
31_000012247;2026-02-26;-8;-79.28;02:33:57;129
31_000024937;2026-02-26;-4;-91.40;02:33:57;129
31_000025838;2026-02-26;-2;-78.90;02:33:57;129
31_000026158;2026-02-26;-3;-50.76;02:33:57;129
31_000021643;2026-02-20;-1;-1008.65;02:33:37;129
31_000000318;2026-02-18;-1;-684.16;02:33:34;461
31_000028275;2026-02-13;-1;-356.20;02:33:02;118
31_000026691;2026-02-04;-1;-539.43;02:33:01;173
31_000006112;2026-01-07;-4;-592.40;02:32:33;157
31_000023789;2026-01-07;-8;-293.76;02:32:33;157
31_000029089;2026-01-04;-5;-131.85;02:31:47;173
31_000028905;2026-01-07;-1;-19.28;02:30:47;136
31_000027456;2026-01-18;-1;-46.39;02:30:35;128
31_000006116;2026-02-13;-2;-36.52;02:30:18;147
31_000028742;2026-02-13;-5;-125.25;02:30:18;147
31_000028897;2026-02-13;-2;-123.24;02:30:18;147
31_000015193;2026-01-08;-4;-66.48;02:30:14;132
31_000003045;2026-02-22;-2;-31.04;02:30:06;155
31_000005305;2026-02-22;-4;-159.80;02:30:06;155
31_000008769;2026-02-22;-2;-76.36;02:30:06;155
31_000008851;2026-02-22;-2;-43.94;02:30:06;155
31_000010759;2026-02-22;-4;-150.84;02:30:06;155
31_000025845;2026-02-22;-2;-85.62;02:30:06;155
31_000027764;2026-02-22;-1;-40.96;02:30:06;155
31_000028774;2026-02-22;-1;-16.02;02:30:06;155
31_000028905;2026-02-22;-2;-38.56;02:30:06;155
31_000006116;2026-01-29;-3;-54.78;02:29:12;147
31_000021009;2026-01-29;-3;-58.71;02:29:12;147
31_000024800;2026-01-29;-2;-49.42;02:29:12;147
31_000028678;2026-01-29;-1;-21.02;02:29:12;147
31_000028680;2026-01-29;-1;-24.64;02:29:12;147
31_000028688;2026-01-29;-4;-129.44;02:29:12;147
31_000028728;2026-01-29;-6;-139.80;02:29:12;147
31_000028741;2026-01-29;-2;-39.22;02:29:12;147
31_000006112;2026-01-06;-4;-592.40;02:29:09;157
31_000023789;2026-01-06;-6;-220.32;02:29:09;157
31_000000375;2026-01-04;-1;-7.99;02:28:51;173
31_000029086;2026-01-04;-1;-43.03;02:28:51;173
31_000024583-R;2026-02-26;-2;0;02:28:41;126
31_000024800;2026-02-27;-2;-49.42;02:28:16;147
31_000028680;2026-02-27;-1;-24.64;02:28:16;147
31_000028688;2026-02-27;-2;-64.72;02:28:16;147
31_000028728;2026-02-27;-5;-116.50;02:28:16;147
31_000028741;2026-02-27;-4;-78.44;02:28:16;147
31_000010732;2026-01-17;-1;-452.83;02:27:31;121
31_000021024-R;2026-01-09;-20;0;02:26:43;133
31_000006116;2026-02-26;-4;-73.04;02:26:38;147
31_000028662;2026-02-26;-4;-80.28;02:26:38;147
31_000028742;2026-02-26;-5;-125.25;02:26:38;147
31_000028897;2026-02-26;-4;-246.48;02:26:38;147
31_000028965;2026-02-26;-4;-106.76;02:26:38;147
31_000026723;2026-02-17;-2;-795.52;02:26:34;173
31_000017962;2026-01-16;-1;-164.76;02:26:28;474
31_000027586;2026-01-16;-1;-261.88;02:26:28;474
31_000013246;2026-02-04;-7;-108.64;02:25:37;131
31_000023789;2026-02-04;-2;-73.44;02:25:37;131
31_000026158;2026-02-04;-4;-67.68;02:25:37;131
31_000027604;2026-02-04;-2;-436.94;02:25:37;131
31_000028142;2026-02-04;-6;-72.48;02:25:37;131
31_000028713;2026-02-04;-4;-86.52;02:25:37;131
31_000028905;2026-02-04;-6;-115.68;02:25:37;131
31_000008767;2026-02-08;-3;-32.37;02:24:59;129
31_000012247;2026-02-08;-1;-9.91;02:24:59;129
31_000025808;2026-02-08;-1;-10.51;02:24:59;129
31_000025838;2026-02-08;-1;-39.45;02:24:59;129
31_000026158;2026-02-08;-2;-33.84;02:24:59;129
31_000028742;2026-01-03;-7;-175.35;02:24:45;147
31_000028897;2026-01-03;-9;-554.58;02:24:45;147
31_000025460;2026-02-20;-1;-217.69;02:24:39;129
31_000006116;2026-02-12;-3;-54.78;02:23:56;126
31_000012717;2026-02-12;-5;-109.85;02:23:56;126
31_000015192;2026-02-12;-3;-45.39;02:23:56;126
31_000021009;2026-02-12;-2;-39.14;02:23:56;126
31_000023054;2026-02-12;-6;-71.88;02:23:56;126
31_000027591;2026-02-12;-1;-14.54;02:23:56;126
31_000028671;2026-02-12;-6;-99.54;02:23:56;126
31_000025284;2026-01-21;-7;-150.92;02:23:01;159
31_000027591;2026-01-24;-10;-145.40;02:22:24;173
31_000028641;2026-01-24;-5;-111.00;02:22:24;173
31_000028641;2026-01-24;-2;-44.40;02:22:24;173
31_000029074;2026-01-24;-4;-74.36;02:22:24;173
31_000029089;2026-01-24;-6;-158.22;02:22:24;173
31_000010613;2026-01-15;-8;-443.36;02:22:02;137
31_000020415;2026-01-14;-1;-233.08;02:21:36;474
31_000005754;2026-01-04;-1;-2871.83;02:21:20;461
31_000012247;2026-01-25;-4;-39.64;02:20:56;129
31_000024937;2026-01-25;-6;-137.10;02:20:56;129
31_000025838;2026-01-25;-3;-118.35;02:20:56;129
31_000028259;2026-01-25;-1;-12.26;02:20:56;129
31_000019705;2026-02-26;-10;-316.40;02:20:11;116
31_000008769;2026-02-04;-2;-76.36;02:19:26;155
31_000022901;2026-02-04;-2;-29.06;02:19:26;155
31_000025839;2026-02-04;-5;-149.15;02:19:26;155
31_000027764;2026-02-04;-4;-163.84;02:19:26;155
31_000028163;2026-02-04;-7;-150.29;02:19:26;155
31_000028774;2026-02-04;-2;-32.04;02:19:26;155
31_000027456;2026-01-23;-1;-46.39;02:19:25;128
31_000023054;2026-02-17;-6;-71.88;02:18:07;126
31_000001896;2026-02-12;-1;-499.06;02:17:27;136
31_000013246;2026-01-23;-2;-31.04;02:16:34;128
31_000006154;2026-01-27;-1;-67.52;02:16:11;172
31_000016858;2026-01-27;-1;-174.74;02:16:11;172
31_000029089;2026-02-08;-5;-131.85;02:15:53;173
31_000024800;2026-02-04;-3;-74.13;02:14:52;147
31_000028678;2026-02-04;-5;-105.10;02:14:52;147
31_000028680;2026-02-04;-3;-73.92;02:14:52;147
31_000028688;2026-02-04;-2;-64.72;02:14:52;147
31_000028728;2026-02-04;-6;-139.80;02:14:52;147
31_000028741;2026-02-04;-1;-19.61;02:14:52;147
31_000001458;2026-02-22;-2;-61.18;02:14:46;147
31_000024800;2026-02-19;-2;-49.42;02:13:46;147
31_000028678;2026-02-19;-1;-21.02;02:13:46;147
31_000028680;2026-02-19;-2;-49.28;02:13:46;147
31_000028688;2026-02-19;-4;-129.44;02:13:46;147
31_000028728;2026-02-19;-6;-139.80;02:13:46;147
31_000028741;2026-02-19;-2;-39.22;02:13:46;147
31_000015192;2026-02-22;-3;-45.39;02:13:18;147
31_000024800;2026-02-22;-2;-49.42;02:13:18;147
31_000028662;2026-02-22;-2;-40.14;02:13:18;147
31_000028678;2026-02-22;-1;-21.02;02:13:18;147
31_000028680;2026-02-22;-1;-24.64;02:13:18;147
31_000028685;2026-02-22;-1;-20.28;02:13:18;147
31_000028687;2026-02-22;-4;-79.36;02:13:18;147
31_000028688;2026-02-22;-2;-64.72;02:13:18;147
31_000028728;2026-02-22;-5;-116.50;02:13:18;147
31_000028741;2026-02-22;-2;-39.22;02:13:18;147
31_000028742;2026-02-22;-3;-75.15;02:13:18;147
31_000028743;2026-02-22;-2;-59.08;02:13:18;147
31_000028897;2026-02-22;-1;-61.62;02:13:18;147
31_000028965;2026-02-22;-2;-53.38;02:13:18;147
31_000023736;2026-01-28;-1;-20.86;02:12:51;127
31_000026158;2026-01-28;-1;-16.92;02:12:51;127
31_000028905;2026-01-28;-2;-38.56;02:12:51;127
31_000000193;2026-01-23;-1;-62.23;02:12:40;121
31_000010732;2026-01-23;-1;-452.83;02:12:40;121
31_000026158;2026-02-05;-4;-67.68;02:12:39;124
31_000028849;2026-02-05;-4;-72.36;02:12:39;124
31_000028853;2026-02-05;-4;-76.64;02:12:39;124
31_000024583-R;2026-02-27;-2;0;02:12:12;126
31_000023083;2026-02-28;-13;-155.48;02:10:44;156
31_000029074;2026-01-24;-4;-74.36;02:10:38;113
31_000012811;2026-02-17;-6;-139.56;02:09:55;149
31_000028856;2026-02-17;-6;-79.14;02:09:55;149
31_000028905;2026-02-17;-6;-115.68;02:09:55;149
31_000024583;2026-02-04;-2;-253.22;02:09:39;126
31_000015192;2026-02-01;-2;-30.26;02:08:36;128
31_000012717;2026-02-08;-7;-153.79;02:08:34;126
31_000023054;2026-02-08;-8;-95.84;02:08:34;126
31_000028671;2026-02-08;-5;-82.95;02:08:34;126
31_000028278;2026-02-01;-1;-379.82;02:08:21;118
31_000028142;2026-01-17;-10;-120.80;02:07:28;131
31_000002967;2026-02-17;-1;-117.34;02:07:12;474
31_000006142;2026-02-17;-1;-80.57;02:07:12;474
31_000013246;2026-01-10;-5;-77.60;02:06:19;131
31_000029073;2026-01-10;-4;-208.72;02:06:19;131
31_000025284;2026-01-17;-6;-129.36;02:06:17;159
31_000028713;2026-01-17;-8;-173.04;02:06:17;159
31_000009799;2026-01-03;-6;-82.80;02:06:07;121
31_000022676;2026-01-03;-1;-30.13;02:06:07;121
31_000025924;2026-01-03;-6;-227.58;02:06:07;121
31_000013245;2026-01-06;-7;-101.99;02:06:00;133
31_000022901;2026-01-06;-6;-87.18;02:06:00;133
31_000010492;2026-02-07;-1;-786.01;02:05:55;114
31_000006112;2026-01-04;-6;-888.60;02:05:29;157
31_000013245;2026-02-01;-6;-87.42;02:05:08;133
31_000022901;2026-02-01;-8;-116.24;02:05:08;133
31_000019499;2026-01-07;-2;-65.76;02:04:16;173
31_000019500;2026-01-07;-2;-88.88;02:04:16;173
31_000026723;2026-01-07;-2;-795.52;02:04:16;173
31_000027193;2026-01-07;-4;-92.00;02:04:16;173
31_000009799;2026-01-09;-6;-82.80;02:03:55;121
31_000001948;2026-01-16;-1;-16.79;02:03:49;131
31_000013246;2026-01-16;-1;-15.52;02:03:49;131
31_000023720;2026-01-16;-3;-109.44;02:03:49;131
31_000028142;2026-01-16;-8;-96.64;02:03:49;131
31_000025541-R;2026-02-27;-10;0;02:03:35;113
31_000028831;2026-02-22;-2;-1242.10;02:03:31;127
31_000000337;2026-01-14;-3;-1242.15;02:02:48;136
31_000020420;2026-01-08;-1;-140.95;02:02:15;474
31_000013246;2026-01-17;-10;-155.20;02:01:56;131
31_000023720;2026-01-17;-10;-364.80;02:01:56;131
31_000028905;2026-01-17;-10;-192.80;02:01:56;131
31_000000185;2026-02-22;-2;-233.72;02:01:05;135
31_000008767;2026-02-22;-4;-43.16;02:01:05;135
31_000010021;2026-02-27;-2;-44.50;02:00:07;157
31_000015192;2026-02-27;-5;-75.65;02:00:07;157
31_000013246;2026-02-19;-4;-62.08;01:59:46;128
31_000000185;2026-02-01;-2;-233.72;01:58:32;135
31_000018227;2026-02-01;-10;-212.80;01:58:32;135
31_000008767;2026-01-18;-2;-21.58;01:58:18;129
31_000009051;2026-01-18;-1;-20.05;01:58:18;129
31_000025808;2026-01-18;-2;-21.02;01:58:18;129
31_000025838;2026-01-18;-3;-118.35;01:58:18;129
31_000025460;2026-01-30;-1;-217.69;01:57:49;129
31_000026158;2026-02-10;-6;-101.52;01:57:35;124
31_000028641;2026-01-28;-2;-44.40;01:57:19;173
31_000029089;2026-01-28;-1;-26.37;01:57:19;173
31_000022374;2026-02-28;-2;-298.30;01:57:16;474
31_000017962;2026-02-25;-1;-164.76;01:56:20;474
31_000000185;2026-01-18;-4;-467.44;01:55:52;135
31_000001480;2026-01-18;-10;-153.10;01:55:52;135
31_000003045;2026-01-18;-8;-124.16;01:55:52;135
31_000008767;2026-01-18;-4;-43.16;01:55:52;135
31_000018227;2026-01-18;-15;-319.20;01:55:52;135
31_000026158;2026-01-18;-4;-67.68;01:55:52;135
31_000023083;2026-02-03;-6;-71.76;01:55:10;159
31_000023789;2026-02-03;-8;-293.76;01:55:10;159
31_000003045;2026-02-10;-3;-46.56;01:55:01;155
31_000008769;2026-02-10;-6;-229.08;01:55:01;155
31_000010759;2026-02-10;-6;-226.26;01:55:01;155
31_000027764;2026-02-10;-2;-81.92;01:55:01;155
31_000028905;2026-02-10;-3;-57.84;01:55:01;155
31_000006000;2026-02-24;-2;-57.42;01:54:53;133
31_000008767;2026-02-24;-10;-107.90;01:54:53;133
31_000025402;2026-02-24;-4;-58.36;01:54:53;133
31_000025924;2026-02-24;-5;-189.65;01:54:53;133
31_000026158;2026-02-24;-2;-33.84;01:54:53;133
31_000028636;2026-02-24;-6;-176.46;01:54:53;133
31_000001948;2026-01-23;-1;-16.79;01:54:45;131
31_000028142;2026-01-23;-9;-108.72;01:54:45;131
31_000028728;2026-01-24;-7;-163.10;01:54:03;147
31_000015192;2026-02-07;-3;-45.39;01:53:34;147
31_000021009;2026-02-07;-2;-39.14;01:53:34;147
31_000024800;2026-02-07;-2;-49.42;01:53:34;147
31_000028678;2026-02-07;-1;-21.02;01:53:34;147
31_000028680;2026-02-07;-2;-49.28;01:53:34;147
31_000028688;2026-02-07;-4;-129.44;01:53:34;147
31_000028728;2026-02-07;-4;-93.20;01:53:34;147
31_000028741;2026-02-07;-6;-117.66;01:53:34;147
31_000006000;2026-02-22;-1;-28.71;01:53:15;133
31_000008767;2026-02-22;-1;-10.79;01:53:15;133
31_000022901;2026-02-22;-2;-29.06;01:53:15;133
31_000023009;2026-02-22;-3;-69.63;01:53:15;133
31_000023789;2026-02-22;-1;-36.72;01:53:15;133
31_000024583;2026-02-03;-2;-253.22;01:52:43;126
31_000019499;2026-02-12;-1;-32.88;01:52:35;173
31_000019500;2026-02-12;-1;-44.44;01:52:35;173
31_000026723;2026-02-12;-1;-397.76;01:52:35;173
31_000027193;2026-02-12;-1;-23.00;01:52:35;173
31_000025460;2026-01-29;-1;-217.69;01:52:12;129
31_000006000;2026-02-27;-2;-57.42;01:51:44;133
31_000025402;2026-02-27;-5;-72.95;01:51:44;133
31_000028636;2026-02-27;-3;-88.23;01:51:44;133
31_000000185;2026-02-08;-2;-233.72;01:51:40;135
31_000008767;2026-02-08;-6;-64.74;01:51:40;135
31_000018227;2026-02-08;-10;-212.80;01:51:40;135
31_000024800;2026-02-13;-2;-49.42;01:48:36;147
31_000028678;2026-02-13;-1;-21.02;01:48:36;147
31_000028680;2026-02-13;-2;-49.28;01:48:36;147
31_000028688;2026-02-13;-2;-64.72;01:48:36;147
31_000028728;2026-02-13;-5;-116.50;01:48:36;147
31_000028741;2026-02-13;-2;-39.22;01:48:36;147
31_000026691;2026-01-31;-1;-539.43;01:48:28;173
31_000010613;2026-01-14;-8;-443.36;01:47:47;162
31_000013246;2026-01-06;-5;-77.60;01:47:47;131
31_000023720;2026-01-06;-10;-364.80;01:47:47;131
31_000028905;2026-01-06;-10;-192.80;01:47:47;131
31_000026698;2026-02-12;-2;-423.20;01:47:40;147
31_000028233;2026-02-12;-2;-652.24;01:47:40;147
31_000028676;2026-02-12;-1;-196.77;01:47:40;147
31_000028685;2026-02-12;-3;-60.84;01:47:40;147
31_000028687;2026-02-12;-8;-158.72;01:47:40;147
31_000028691;2026-02-12;-2;-295.98;01:47:40;147
31_000028743;2026-02-12;-2;-59.08;01:47:40;147
31_000028818;2026-02-12;-4;-1730.32;01:47:40;147
31_000021024;2026-02-08;-2;-1271.40;01:47:16;161
31_000026698;2026-01-25;-1;-211.60;01:45:56;147
31_000028233;2026-01-25;-1;-326.12;01:45:56;147
31_000028662;2026-01-25;-4;-80.28;01:45:56;147
31_000028676;2026-01-25;-1;-196.77;01:45:56;147
31_000028678;2026-01-25;-3;-63.06;01:45:56;147
31_000028685;2026-01-25;-2;-40.56;01:45:56;147
31_000028687;2026-01-25;-4;-79.36;01:45:56;147
31_000028688;2026-01-25;-4;-129.44;01:45:56;147
31_000028728;2026-01-25;-6;-139.80;01:45:56;147
31_000028740;2026-01-25;-2;-27.32;01:45:56;147
31_000028741;2026-01-25;-4;-78.44;01:45:56;147
31_000028742;2026-01-25;-7;-175.35;01:45:56;147
31_000028743;2026-01-25;-1;-29.54;01:45:56;147
31_000028897;2026-01-25;-1;-61.62;01:45:56;147
31_000028965;2026-01-25;-4;-106.76;01:45:56;147
31_000028831;2026-02-08;-2;-1242.10;01:45:44;127
31_000028685;2026-01-14;-3;-60.84;01:44:56;147
31_000028687;2026-01-14;-6;-119.04;01:44:56;147
31_000028691;2026-01-14;-2;-295.98;01:44:56;147
31_000028743;2026-01-14;-2;-59.08;01:44:56;147
31_000028818;2026-01-14;-2;-865.16;01:44:56;147
31_000023736;2026-02-08;-1;-20.86;01:44:46;127
31_000026158;2026-02-08;-1;-16.92;01:44:46;127
31_000028905;2026-02-08;-1;-19.28;01:44:46;127
31_000008767;2026-02-05;-2;-21.58;01:44:35;133
31_000023789;2026-02-05;-10;-367.20;01:44:35;133
31_000025402;2026-02-05;-2;-29.18;01:44:35;133
31_000013245;2026-01-20;-9;-131.13;01:44:15;133
31_000022901;2026-01-20;-9;-130.77;01:44:15;133
31_000025893;2026-01-21;-2;-642.74;01:43:45;173
31_000010613;2026-01-13;-4;-221.68;01:42:52;162
31_000026158;2026-01-20;-4;-67.68;01:42:52;124
31_000028849;2026-01-20;-4;-72.36;01:42:52;124
31_000028853;2026-01-20;-4;-76.64;01:42:52;124
31_000028905;2026-01-07;-10;-192.80;01:42:42;131
31_000008767;2026-01-25;-7;-75.53;01:42:20;133
31_000012246;2026-01-25;-1;-62.31;01:42:20;133
31_000022901;2026-01-25;-2;-29.06;01:42:20;133
31_000023009;2026-01-25;-3;-69.63;01:42:20;133
31_000025402;2026-01-25;-5;-72.95;01:42:20;133
31_000025808;2026-01-25;-1;-10.51;01:42:20;133
31_000025924;2026-01-25;-2;-75.86;01:42:20;133
31_000026158;2026-01-25;-2;-33.84;01:42:20;133
31_000027792;2026-02-21;-3;-675.24;01:42:00;121
31_000013245;2026-02-13;-3;-43.71;01:41:34;136
31_000022920;2026-02-13;-6;-75.60;01:41:34;136
31_000006116;2026-01-24;-5;-91.30;01:41:29;159
31_000015192;2026-01-24;-3;-45.39;01:41:29;159
31_000024583;2026-01-09;-2;-253.22;01:41:16;126
31_000029022;2026-02-19;-12;-720.60;01:41:00;132
31_000012192;2026-01-25;-1;-5596.96;01:40:55;461
31_000028670;2026-01-25;-1;-77.14;01:40:55;159
31_000029022;2026-02-19;6;360.30;01:40:47;132
31_000024800;2026-01-04;-1;-24.71;01:39:12;147
31_000028688;2026-01-04;-2;-64.72;01:39:12;147
31_000028728;2026-01-04;-8;-186.40;01:39:12;147
31_000028741;2026-01-04;-2;-39.22;01:39:12;147
31_000002972;2026-02-01;-2;-61.18;01:39:09;474
31_000017962;2026-02-01;-1;-164.76;01:39:09;474
31_000006000;2026-01-15;-3;-86.13;01:37:46;133
31_000008767;2026-01-15;-1;-10.79;01:37:46;133
31_000012246;2026-01-15;-10;-623.10;01:37:46;133
31_000023789;2026-01-15;-2;-73.44;01:37:46;133
31_000025402;2026-01-15;-2;-29.18;01:37:46;133
31_000005305;2026-02-08;-2;-79.90;01:37:37;159
31_000028713;2026-02-08;-4;-86.52;01:37:37;159
31_000028897;2026-01-24;-7;-431.34;01:37:06;147
31_000023736;2026-02-01;-3;-62.58;01:37:05;127
31_000026158;2026-02-01;-3;-50.76;01:37:05;127
31_000028905;2026-02-01;-3;-57.84;01:37:05;127
31_000024583;2026-01-14;-2;-253.22;01:35:53;126
31_000010613;2026-02-24;-8;-443.36;01:35:52;162
31_000006112;2026-01-15;-4;-592.40;01:35:21;157
31_000018867;2026-01-15;-4;-201.40;01:35:21;157
31_000023584;2026-01-15;-4;-124.92;01:35:21;157
31_000023789;2026-01-15;-8;-293.76;01:35:21;157
31_000010270;2026-02-25;-6;-393.06;01:35:06;142
31_000012811;2026-02-25;-6;-139.56;01:35:06;142
31_000026158;2026-02-25;-6;-101.52;01:35:06;142
31_000028816;2026-02-25;-6;-122.76;01:35:06;142
